Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
14,527180040,20,Residencial Baixa Densidade,85.0,10176,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,1990,1990,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Boa,Acabamento de Alta Qualidade,637.0,Sem Acabamento,0.0,663.0,1300.0,Gás Ar,Boa,Sim,Disjuntores,1341,0,0,1341,1.0,0.0,1,1,2,1,Boa,5,Típico,1,Pobre,Garagem Anexa,1990.0,Inacabado,2.0,506.0,Média,Média,Sim,192,0,0,0,0,0,,,,0,2,2010,Garantia de Renúncia,Normal,171500
15,527182190,120,Residencial Baixa Densidade,,6820,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,Stone Brook,Normal,Normal,Casa Geminada (Extremidade),1 Andar,8,5,1985,1985,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Acabamento de Alta Qualidade,368.0,Acabamento de Baixa Qualidade,1120.0,0.0,1488.0,Gás Ar,Média,Sim,Disjuntores,1502,0,0,1502,1.0,0.0,1,1,1,1,Boa,4,Típico,0,,Garagem Anexa,1985.0,Acabamento Rústico,2.0,528.0,Média,Média,Sim,0,54,0,0,140,0,,,,0,6,2010,Garantia de Renúncia,Normal,212000
16,527216070,60,Residencial Baixa Densidade,47.0,53504,Pavimentado,,Irregular 2,Declive Suave,Todas as Utilidades Públicas,Cul-de-sac,Moderado,Stone Brook,Normal,Normal,Casa Unifamiliar,2 Andares,8,5,2003,2003,Hip,Telha Composta,Placa de Cimento,Revestimento de Madeira,Tijolo à Vista,603.0,Excelente,Média,Concreto Pré-moldado,Boa,Média,Boa,Acabamento de Qualidade Média,1416.0,Sem Acabamento,0.0,234.0,1650.0,Gás Ar,Excelente,Sim,Disjuntores,1690,1589,0,3279,1.0,0.0,3,1,4,1,Excelente,12,Moderado,1,Boa,Garagem Embutida,2003.0,Acabada,3.0,841.0,Média,Média,Sim,503,36,0,0,210,0,,,,0,6,2010,Garantia de Renúncia,Normal,538000
17,527225035,50,Residencial Baixa Densidade,152.0,12134,Pavimentado,,Irregular 1,Terreno Inclinado,Todas as Utilidades Públicas,Interior,Moderado,Gilbert,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),8,7,1988,2005,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Boa,Média,Madeira,Boa,Média,Média,Acabamento de Alta Qualidade,427.0,Sem Acabamento,0.0,132.0,559.0,Gás Ar,Boa,Sim,Disjuntores,1080,672,0,1752,0.0,0.0,2,0,4,1,Média,8,Típico,0,,Garagem no Porão,1988.0,Acabamento Rústico,2.0,492.0,Média,Média,Sim,325,12,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,164000
18,527258010,20,Residencial Baixa Densidade,88.0,11394,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Stone Brook,Normal,Normal,Casa Unifamiliar,1 Andar,9,2,2010,2010,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,350.0,Boa,Média,Concreto Pré-moldado,Excelente,Média,Média,Acabamento de Alta Qualidade,1445.0,Sem Acabamento,0.0,411.0,1856.0,Gás Ar,Excelente,Sim,Disjuntores,1856,0,0,1856,1.0,0.0,1,1,1,1,Excelente,8,Típico,1,Excelente,Garagem Anexa,2010.0,Acabada,3.0,834.0,Média,Média,Sim,113,0,0,0,0,0,,,,0,6,2010,Novo,Parcial,394432
19,527276150,20,Residencial Baixa Densidade,140.0,19138,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,1 Andar,4,5,1951,1951,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,120.0,Sem Acabamento,0.0,744.0,864.0,Gás Ar,Excelente,Sim,Disjuntores,864,0,0,864,0.0,0.0,1,0,2,1,Média,4,Típico,0,,Garagem Separada,1951.0,Inacabado,2.0,400.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,141000
20,527302110,20,Residencial Baixa Densidade,85.0,13175,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1978,1988,Gable,Telha Composta,Contraplacado,Contraplacado,Pedra,119.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Acabamento de Qualidade Média,790.0,Recreacional,163.0,589.0,1542.0,Gás Ar,Média,Sim,Disjuntores,2073,0,0,2073,1.0,0.0,2,0,3,1,Média,7,Reformas Menores 1,2,Média,Garagem Anexa,1978.0,Inacabado,2.0,500.0,Média,Média,Sim,349,0,0,0,0,0,,Privacidade Média,,0,2,2010,Garantia de Renúncia,Normal,210000
21,527358140,20,Residencial Baixa Densidade,105.0,11751,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1977,1977,Hip,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,480.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Acabamento de Baixa Qualidade,705.0,Sem Acabamento,0.0,1139.0,1844.0,Gás Ar,Excelente,Sim,Disjuntores,1844,0,0,1844,0.0,0.0,2,0,3,1,Média,7,Típico,1,Média,Garagem Anexa,1977.0,Acabamento Rústico,2.0,546.0,Média,Média,Sim,0,122,0,0,0,0,,Privacidade Média,,0,1,2010,Contrato por Deficiência,Normal,190000
22,527358200,85,Residencial Baixa Densidade,85.0,10625,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,Sótão,7,6,1974,1974,Gable,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,81.0,Média,Média,Bloco de Concreto,Boa,Média,Boa,Acabamento de Alta Qualidade,885.0,Baixa Qualidade,168.0,0.0,1053.0,Gás Ar,Média,Sim,Disjuntores,1173,0,0,1173,1.0,0.0,2,0,3,1,Boa,6,Típico,2,Média,Garagem Anexa,1974.0,Acabamento Rústico,2.0,528.0,Média,Média,Sim,0,120,0,0,0,0,,Privacidade Média,,0,1,2010,Garantia de Renúncia,Venda entre Familiares,170000
23,527368020,60,Residencial Flutuante,,7500,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,2000,2000,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,533.0,Sem Acabamento,0.0,281.0,814.0,Gás Ar,Excelente,Sim,Disjuntores,814,860,0,1674,1.0,0.0,2,1,3,1,Boa,7,Típico,0,,Garagem Anexa,2000.0,Acabamento Rústico,2.0,663.0,Média,Média,Sim,0,96,0,0,0,0,,,,0,1,2010,Garantia de Renúncia,Normal,216000
24,527402200,20,Residencial Baixa Densidade,,11241,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,7,1970,1970,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,180.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,578.0,Sem Acabamento,0.0,426.0,1004.0,Gás Ar,Excelente,Sim,Disjuntores,1004,0,0,1004,1.0,0.0,1,0,2,1,Média,5,Típico,1,Média,Garagem Anexa,1970.0,Acabada,2.0,480.0,Média,Média,Sim,0,0,0,0,0,0,,,Galpão,700,3,2010,Garantia de Renúncia,Normal,149000
25,527402250,20,Residencial Baixa Densidade,,12537,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1971,2008,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Alta Qualidade,734.0,Sem Acabamento,0.0,344.0,1078.0,Gás Ar,Excelente,Sim,Disjuntores,1078,0,0,1078,1.0,0.0,1,1,3,1,Média,6,Típico,1,Ruim,Garagem Anexa,1971.0,Acabada,2.0,500.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,149900
26,527403020,20,Residencial Baixa Densidade,65.0,8450,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1968,1968,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,775.0,Sem Acabamento,0.0,281.0,1056.0,Gás Ar,Excelente,Sim,Disjuntores,1056,0,0,1056,1.0,0.0,1,0,3,1,Média,6,Típico,1,Ruim,Garagem Anexa,1968.0,Inacabado,1.0,304.0,Média,Média,Sim,0,85,184,0,0,0,,,,0,7,2010,Garantia de Renúncia,Normal,142000
27,527404120,20,Residencial Baixa Densidade,70.0,8400,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,4,5,1970,1970,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,804.0,Recreacional,78.0,0.0,882.0,Gás Ar,Média,Sim,Disjuntores,882,0,0,882,1.0,0.0,1,0,2,1,Média,4,Típico,0,,Garagem Anexa,1970.0,Acabada,2.0,525.0,Média,Média,Sim,240,0,0,0,0,0,,Privacidade Média,,0,4,2010,Garantia de Renúncia,Normal,126000
28,527425090,20,Residencial Baixa Densidade,70.0,10500,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Frente 2,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,4,5,1971,1971,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,432.0,Sem Acabamento,0.0,432.0,864.0,Gás Ar,Média,Sim,Disjuntores,864,0,0,864,0.0,0.0,1,0,3,1,Média,5,Típico,1,Pobre,,,,0.0,0.0,,,Sim,0,0,0,0,0,0,,,,0,4,2010,Contrato de Venda com Acréscimo de Juro,Normal,115000
29,527427230,120,Residencial Alta Densidade,26.0,5858,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Frente 2,Leve,North Ames,Normal,Normal,Casa Geminada (Extremidade),1 Andar,7,5,1999,1999,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,1051.0,Acabamento de Baixa Qualidade,0.0,354.0,1405.0,Gás Ar,Excelente,Sim,Disjuntores,1337,0,0,1337,1.0,0.0,2,0,2,1,Boa,5,Típico,1,Ruim,Garagem Anexa,1999.0,Acabada,2.0,511.0,Média,Média,Sim,203,68,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,184000
30,527451180,160,Residencial Média Densidade,21.0,1680,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Briar Dale,Normal,Normal,Casa Geminada,2 Andares,6,5,1971,1971,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,504.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,156.0,Sem Acabamento,0.0,327.0,483.0,Gás Ar,Média,Sim,Disjuntores,483,504,0,987,0.0,0.0,1,1,2,1,Média,5,Típico,0,,Garagem Separada,1971.0,Inacabado,1.0,264.0,Média,Média,Sim,275,0,0,0,0,0,,,,0,2,2010,Contrato por Deficiência,Normal,96000
31,527451330,160,Residencial Média Densidade,21.0,1680,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Briar Dale,Normal,Normal,Casa Geminada,2 Andares,5,5,1971,1971,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,492.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,300.0,Sem Acabamento,0.0,225.0,525.0,Gás Ar,Média,Sim,Disjuntores,525,567,0,1092,0.0,0.0,1,1,3,1,Média,6,Típico,0,,Garagem Separada,1997.0,Inacabado,1.0,320.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,3,2010,Garantia de Renúncia,Normal,105500
32,527451410,160,Residencial Média Densidade,21.0,1680,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Briar Dale,Normal,Normal,Casa Geminada,2 Andares,6,5,1971,1971,Gable,Telha Composta,Placa de Madeira,Estuque Imitado,Tijolo à Vista,381.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,525.0,525.0,Gás Ar,Média,Sim,Disjuntores,525,567,0,1092,0.0,0.0,1,1,3,1,Média,6,Típico,0,,Garagem Separada,1971.0,Inacabado,1.0,264.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,3,2010,Garantia de Renúncia,Venda entre Familiares,88000
33,527452190,120,Residencial Baixa Densidade,53.0,4043,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Park Villa,Normal,Normal,Casa Geminada (Extremidade),1 Andar,6,5,1977,1977,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Acabamento de Qualidade Média,360.0,Sem Acabamento,0.0,709.0,1069.0,Gás Ar,Média,Sim,Disjuntores,1069,0,0,1069,0.0,0.0,2,0,2,1,Média,4,Típico,1,Ruim,Garagem Anexa,1977.0,Acabamento Rústico,2.0,440.0,Média,Média,Sim,0,55,0,0,165,0,,,,0,7,2010,Garantia de Renúncia,Normal,127500
34,527453130,160,Residencial Baixa Densidade,24.0,2280,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Frente 2,Leve,North Park Villa,Normal,Normal,Casa Geminada,2 Andares,6,6,1975,1975,Gable,Telha Composta,Contraplacado,Tijolo Comum,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,514.0,Sem Acabamento,0.0,341.0,855.0,Gás Ar,Média,Sim,Disjuntores,855,601,0,1456,0.0,0.0,2,1,3,1,Boa,6,Típico,1,Média,Garagem Anexa,1975.0,Inacabado,2.0,440.0,Média,Média,Sim,173,0,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,149900
