Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
2.058870128475485,2.379471699891692,2.261700208737137,0.3651136414624178,3.48720966900871,2.8235179023625028,1.6209813099563324,1.0286004122805394,2.4984677447534027,2.3206518830639453,1.1454214889796825,1.3319830028346156,1.1009698244087947,0.7838944903796791,1.175991310639987,1.0945996194111922,1.041857586577746,1.6255908862205537,1.7279574041905577,3.7557297348436163,-0.3508375828226575,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.5403781200578867,0.44988200093205505,0.3859188408788484,2.5343792693366107,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,2.071691677824852,-0.8214353380260115,0.5568310301582721,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,3.626350859518621,1.4135226531613838,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
0.6414618868323527,0.6795155439975475,1.3200748252935537,-0.7175896212414026,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.2107078819237352,0.31917137516310695,0.9095448101288458,0.08740798429291294,0.4924789193157337,-0.08441573576447642,0.7838944903796791,1.175991310639987,-0.7748869173737868,0.8980436418547068,1.6255908862205537,0.5726155861851079,-0.5659427655846517,-0.7507080364148669,-1.1364769471333978,2.161811045261928,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.6968567590914201,2.646029413886037,-0.23275176807241602,-0.1886728060850559,-0.007904863979807395,0.9383326767429655,0.3859188408788484,0.9991022664620093,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,0.7365713900692333,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-1.1900418455054993,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.5493123341580463,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,5.801598782347026,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,-0.7450010199974926,-0.22490295720526746,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.1517672167571212,-0.8600524668628595,-1.2441158943145973,0.21965967237875916,1.3319830028346156,0.06375745925718247,0.7838944903796791,0.5514498196838142,-0.7748869173737868,-0.3004058975039526,-0.2816360077835399,0.5726155861851079,1.270208244960001,-0.9978043912158879,-1.1364769471333978,0.6184128087567018,-0.731495168672393,-0.6237346577509366,-0.6075398747273747,-0.009830183219306612,0.20637615877642165,-0.23275176807241602,-1.3910141232284203,-0.7043724382979594,0.18630391476441127,0.3859188408788484,1.9091891496093247,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,2.071691677824852,-0.8214353380260115,0.8836316845418379,0.26770387413892116,0.3002484173034507,0.166382323162051,-0.2910362686506863,0.22716258133283238,-0.7395714838641314,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,3.8833150966119514,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-0.7759463548107798,-0.7450010199974926,-0.25061961683713,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.5499473973558188,0.6071741211963718,0.5446473211058454,0.21965967237875916,1.3319830028346156,0.06375745925718247,-1.024617995299423,0.5514498196838142,-0.7748869173737868,-0.3004058975039526,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,1.4816055108436355,-1.1364769471333978,2.161811045261928,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,1.9239411054175368,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.3456745817280118,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.2719455476221118,-1.720858026410049,-0.12262952297755711,-2.774291764098491,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.7648719265874147,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
2.058870128475485,2.379471699891692,0.625725015233264,2.6684631189058683,3.48720966900871,2.8235179023625028,1.6209813099563324,1.1958966116717038,1.6752787934929683,1.6750640178694063,1.1454214889796825,1.3319830028346156,1.1380131231642094,0.7838944903796791,1.175991310639987,1.0945996194111922,1.0897955681520923,0.35410629021782464,0.5726155861851079,1.5501093136405881,1.4816055108436355,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,1.555185626994166,2.646029413886037,3.2375529455250307,3.1548707443685204,-0.17090791328831104,0.2945524017653743,0.3859188408788484,0.7300331010097595,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.18184516494775746,1.144861452055261,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.5735585881190942,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,0.44890116388850815,0.20436743818813097,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.5871243305538553,-0.6060657931957283,-0.8690114825217228,-1.5988010388016263,-0.8933472375889507,0.13784405676801192,-1.024617995299423,1.175991310639987,-1.2536613252085085,-1.642669381585651,0.35410629021782464,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-1.0331855506317162,-0.5356361938644687,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,2.511233170787976,-0.06318790873370508,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,1.2072274681672324,0.31933385648709284,2.071691677824852,-0.8214353380260115,1.047032011733621,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.5117350762507794,-1.720858026410049,4.380833965642552,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.06854936537245356,-0.35877676379236373,-2.30594298371138,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.2958070435564639,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
2.767574249297051,2.379471699891692,1.6464785821595018,2.6684631189058683,3.48720966900871,2.8235179023625028,1.6209813099563324,1.7349621430432338,1.4303630724568062,1.4862359466267345,1.178484411001144,1.3319830028346156,1.1750564219196242,0.7838944903796791,3.429710423017177,1.0945996194111922,1.1377335497264387,1.6255908862205537,1.7279574041905577,0.9567190480377431,1.4816055108436355,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,1.8383371550692544,0.8130012075841507,3.2375529455250307,3.1548707443685204,1.281301071460176,0.2951869181018395,0.3859188408788484,0.8091710908486565,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,0.5941796763735367,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.3573542073199405,1.144861452055261,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-1.484650475632346,-0.6042463737656906,-1.1586155223005856,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.941777047215398,-0.3112598326892367,-0.6265970667372119,-0.34241000198608723,-0.8933472375889507,-0.5659786195848678,-1.024617995299423,-0.9081005691068977,-1.2536613252085085,-1.115351584267841,-1.553120603786269,-0.6494873454827709,-0.5659427655846517,-0.46675006574243283,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.2820068458651279,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,0.8948048560614528,0.3859188408788484,0.3659983477508333,-0.7526648970942041,-2.7246417682879462,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.5387272614343765,0.22716258133283238,0.09311615432142742,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,-1.0320575948792698,-0.5735585881190942,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,0.8226758630130799,0.09754439048654795,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.1517672167571212,-0.696775319505418,-1.0272187854547719,0.9139810348294517,-0.8933472375889507,0.8416667331208917,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.7062917155573213,-0.2816360077835399,-1.2350848399440315,0.6432298511154854,1.4816055108436355,-0.6518814385301087,-0.924985427748525,2.289360627949094,-0.843497279018016,-0.8028863026035585,0.23600680239627395,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.23018174940049418,-0.9984649886834088,1.4670362592636284,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.0657063348412532,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.8305755973270341,-1.0044281567937214,-0.12262952297755711,-3.0359482273947807,0.27543493038134353,0.2909357775738203,-0.32330625735412166,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.406599017195742,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
0.6414618868323527,0.44890116388850815,0.2696481895613206,-0.7175896212414026,-0.6662761850099029,0.5413208362113217,-1.0066675078428675,-0.8581289475198157,-0.528962695832492,-0.8715632132141913,-1.7310527268874725,-0.8933472375889507,-2.121797167312286,-1.024617995299423,1.175991310639987,-1.2536613252085085,-1.642669381585651,0.35410629021782464,-1.2350848399440315,-0.5659427655846517,-0.3508375828226575,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-0.843497279018016,-0.9588171595975783,-0.9712283948230949,0.20637615877642165,-0.23275176807241602,-1.3910141232284203,-0.7043724382979594,-0.0950406288242581,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,-2.7246417682879462,1.2344641932541862,0.301815577752084,-0.10910694971922626,-3.3314166794017606,-0.48170651437835244,-0.8214353380260115,1.1263978849410583,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.5890885726942466,-0.10889081977331216,-2.158597842379499,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,2.9465414403673513,2.19233460768299,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.2958070435564639,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.0255910159437718,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
2.058870128475485,0.8226758630130799,0.11337002718307877,0.3651136414624178,0.8813713251489895,2.8235179023625028,0.30715690105673243,0.05270591583207985,1.1468958027390257,1.0141657685200558,0.9139810348294517,0.4924789193157337,0.8416667331208917,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.7542296971316677,-0.9173783057849044,0.5726155861851079,0.8895427915544021,1.4816055108436355,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,1.533235896135632,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.9701134318712145,-0.7663589128044389,1.4670362592636284,0.23937756400859805,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.32550276760792457,-0.6760644665529048,-0.12262952297755711,0.7780239525284292,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,1.4684692511338409,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
2.058870128475485,2.312484864758555,0.9897146592534728,2.6684631189058683,3.48720966900871,2.8235179023625028,1.6209813099563324,1.1587196784736673,1.9474073724220375,2.1445824652836167,1.112358566958221,-0.8933472375889507,1.06392652565338,0.7838944903796791,1.175991310639987,1.0945996194111922,0.9939196050033996,0.9898485882191892,0.5726155861851079,1.7852262113322814,1.4816055108436355,0.9619245864459238,2.161811045261928,0.8583773199440153,1.1197475656891127,1.1417092164530618,2.1368534947453166,2.646029413886037,-0.23275176807241602,-0.1886728060850559,0.8071103825627108,1.0295761259266611,0.3859188408788484,2.0358099333515596,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.1480447463552645,0.9657539846511791,4.380833965642552,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,1.907701355594696,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.0255910159437718,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
2.058870128475485,0.3520850519637276,0.3566891913922401,2.6684631189058683,3.48720966900871,2.8235179023625028,1.6209813099563324,3.0919202047715686,1.1423603264235411,1.3280286436936855,1.2446102550440672,1.3319830028346156,1.212099720675039,-1.024617995299423,1.175991310639987,1.0945996194111922,1.185671531300785,0.9898485882191892,0.5726155861851079,0.7887784068293907,1.4816055108436355,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,1.2698391258332242,2.646029413886037,3.2375529455250307,3.1548707443685204,-0.3487294216248605,0.09962898320326505,0.3859188408788484,0.7221193020258698,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.05704063289236189,0.7866465172470972,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-2.240179349971663,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,0.16392783006434009,0.2577789620389225,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,-0.1703556833561395,-0.41557578794537986,-0.7439766785907646,1.0792956449367594,1.3319830028346156,1.0268832268979653,0.7838944903796791,1.175991310639987,1.0945996194111922,0.9939196050033996,0.35410629021782464,1.7279574041905577,0.5536615091376974,-0.3508375828226575,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.006913595048238392,-0.2746087520439095,0.3859188408788484,0.20772236807303926,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.995677623187632,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.7028437145228749,0.12991913676546366,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.0255910159437718,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-2.1933545964539123,-0.844635332763854,0.21821487029759545,-0.7175896212414026,-0.6662761850099029,-1.3426051903612584,-1.0066675078428675,0.03411744923306157,-0.17973101954018658,-0.2744582311765542,-1.102857208479703,0.4924789193157337,-1.4179744909594065,0.7838944903796791,1.175991310639987,-0.7748869173737868,0.27484988138820393,0.9898485882191892,0.5726155861851079,-0.5659427655846517,-0.8059929410944247,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.3390761460973163,0.20637615877642165,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,1.0725963335390016,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-2.0154224582378086,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.5194823839430074,0.26770387413892116,-3.1926995721254277,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.2719455476221118,1.9806962999409763,-0.12262952297755711,0.27053363771633565,-1.3022077832522099,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,0.5766906524792538,-1.4062874654325057,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,-5.446775987992857,-0.10098769815734342,3.829541239471851,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,0.7051626628812794,-0.07958797512472818,3.7500691987677515,-0.10311671503352468,1.6782125376773884
1.350166007653919,2.504183601882845,1.434810691343402,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.1168956286258762,0.7681835303960711,0.6186475111874329,0.6825405806792209,0.4924789193157337,0.5823636418329886,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.41866382611124303,0.35410629021782464,0.5726155861851079,0.4417010816654625,1.4816055108436355,0.9619245864459238,0.6184128087567018,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,1.5068962191053912,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.2598186674565858,0.12513653992916607,0.3859188408788484,0.8249986888164359,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.1380693368833286,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.6781437072766722,0.9060514955164851,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
1.350166007653919,0.3520850519637276,-0.525590054439353,2.6684631189058683,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.05270591583207985,0.41441637778828117,0.1899567548527191,1.178484411001144,0.4924789193157337,1.1380131231642094,0.7838944903796791,-0.9081005691068977,1.0945996194111922,1.0897955681520923,0.35410629021782464,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.2598186674565858,0.11434976220925767,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,1.5355313527084338,0.8164977618144442,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.06724223398921354,0.44890116388850815,0.6811147436711219,-0.7175896212414026,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.3129444482183357,1.7977366540110495,1.7465124772585252,-0.07790662581439482,0.4924789193157337,-0.26963222954155003,0.7838944903796791,0.5514498196838142,-0.7748869173737868,-0.7318477316730699,0.35410629021782464,0.5726155861851079,1.180639902982213,-0.9978043912158879,-0.6518814385301087,0.6184128087567018,0.8583773199440153,-0.40342853760525554,-0.5356361938644687,1.4651917304741766,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.37737507074938303,0.7909979834157462,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.3979799344221512,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,-0.2906953779347384,3.008905934785459,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,2.1307700070122717,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
